engine_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,RUL
7,94,642.43,1588.87,1401.99,554.2,2387.96,9067.34,47.31,522.37,2388.0,8150.18,8.4131,393,39.0,165
7,95,642.19,1583.66,1400.37,554.65,2388.03,9066.23,47.31,522.32,2388.0,8151.27,8.4025,391,38.95,164
7,96,641.78,1582.22,1392.46,554.1,2388.04,9072.33,47.39,522.64,2388.04,8148.17,8.4236,392,38.99,163
7,97,641.91,1584.35,1401.32,553.96,2388.03,9070.45,47.2,522.02,2388.05,8141.88,8.4003,392,39.03,162
7,98,642.46,1587.27,1400.02,553.65,2388.05,9069.65,47.14,522.52,2387.98,8145.74,8.4259,392,38.73,161
7,99,642.55,1586.95,1402.16,554.15,2388.0,9074.67,47.51,521.81,2388.0,8154.63,8.4309,392,38.74,160
7,100,642.15,1582.66,1402.89,554.86,2388.02,9070.04,47.32,521.84,2387.98,8149.23,8.4359,391,39.08,159
7,101,642.05,1593.77,1400.18,553.94,2388.04,9070.62,47.31,522.53,2388.04,8144.28,8.4318,392,38.8,158
7,102,642.78,1592.88,1395.88,554.68,2388.04,9071.56,47.34,522.4,2388.03,8149.04,8.4509,392,38.96,157
7,103,642.7,1583.74,1405.56,554.22,2388.01,9068.31,47.31,521.74,2388.09,8149.51,8.3895,392,39.03,156
7,104,642.23,1582.98,1394.15,553.65,2388.0,9063.86,47.27,522.0,2388.02,8146.09,8.43,392,38.94,155
7,105,642.35,1583.76,1401.92,554.37,2388.01,9079.02,47.3,522.04,2388.06,8153.23,8.3575,393,38.92,154
7,106,642.63,1583.08,1409.0,554.22,2387.97,9068.99,47.19,522.88,2388.01,8155.25,8.4244,392,38.82,153
7,107,642.16,1587.77,1402.69,554.15,2388.07,9072.66,47.26,522.24,2388.01,8151.87,8.4425,393,38.93,152
7,108,642.39,1587.75,1401.06,554.13,2388.01,9075.56,47.34,522.64,2387.96,8147.96,8.3605,391,38.93,151
7,109,642.71,1586.93,1395.74,554.65,2387.97,9072.98,47.27,522.46,2388.03,8153.36,8.3714,392,39.04,150
7,110,642.65,1592.97,1414.46,554.33,2388.07,9072.55,47.27,522.15,2388.06,8151.43,8.4191,391,38.92,149
7,111,642.1,1590.37,1402.57,554.17,2387.98,9070.54,47.07,522.13,2388.04,8150.91,8.4636,392,38.72,148
7,112,642.28,1578.72,1399.47,554.46,2388.05,9070.71,47.08,521.74,2387.98,8148.43,8.3952,392,38.95,147
7,113,642.56,1580.83,1402.84,554.2,2388.09,9071.13,47.41,521.62,2388.08,8151.61,8.4005,392,38.92,146
7,114,642.44,1588.32,1405.78,554.95,2388.01,9074.17,47.27,522.17,2388.02,8151.74,8.4296,393,39.05,145
7,115,642.14,1579.89,1405.25,553.3,2387.98,9065.46,47.49,521.37,2388.02,8147.37,8.4168,394,38.97,144
7,116,642.18,1590.92,1400.08,554.0,2388.03,9069.41,47.36,522.25,2388.03,8152.87,8.3865,394,38.81,143
7,117,642.51,1595.71,1396.29,554.1,2388.01,9065.86,47.41,522.23,2388.1,8151.27,8.3981,394,38.87,142
7,118,642.33,1589.6,1396.89,554.32,2388.03,9072.27,47.38,521.46,2388.09,8152.08,8.416,391,38.89,141
7,119,641.84,1579.78,1400.87,553.82,2388.04,9068.05,47.27,522.02,2388.02,8151.27,8.4061,392,38.65,140
7,120,642.02,1588.45,1397.46,553.51,2388.03,9071.64,47.26,522.0,2388.02,8149.76,8.4042,390,38.95,139
7,121,642.21,1587.33,1408.25,554.3,2387.99,9067.31,47.27,522.07,2388.06,8156.61,8.4364,393,38.87,138
7,122,642.58,1592.39,1403.24,554.64,2388.02,9063.65,47.46,521.76,2388.05,8150.76,8.4226,393,38.82,137
7,123,642.56,1582.1,1400.06,553.78,2388.03,9067.19,47.33,522.12,2388.05,8150.27,8.411,391,39.02,136
7,124,642.25,1592.99,1408.2,553.23,2388.04,9072.88,47.42,521.63,2388.02,8149.35,8.4018,392,38.92,135
7,125,642.62,1584.19,1402.5,553.96,2387.94,9067.53,47.43,521.7,2388.08,8154.28,8.3899,392,38.78,134
7,126,642.37,1582.3,1397.52,553.59,2388.02,9070.67,47.42,522.16,2388.02,8152.25,8.3736,393,38.87,133
7,127,642.6,1581.37,1402.39,553.71,2388.04,9069.47,47.41,521.89,2388.03,8150.03,8.4232,392,39.05,132
7,128,642.51,1588.19,1396.92,553.9,2388.04,9072.15,47.39,521.6,2388.01,8150.53,8.4411,391,38.96,131
7,129,642.42,1584.1,1400.77,553.95,2388.01,9069.0,47.26,521.83,2388.01,8154.95,8.4104,391,39.02,130
7,130,642.08,1580.49,1406.97,554.12,2387.96,9070.22,47.24,521.91,2388.01,8148.93,8.3917,392,38.93,129
7,131,642.88,1591.82,1403.05,554.21,2388.03,9070.12,47.31,522.42,2388.03,8147.75,8.3861,392,38.95,128
7,132,642.89,1582.94,1408.8,553.78,2388.04,9066.72,47.43,521.71,2388.06,8153.77,8.401,393,38.67,127
7,133,642.69,1591.77,1398.76,554.34,2388.03,9069.62,47.37,521.91,2388.05,8151.98,8.4459,393,39.08,126
7,134,642.76,1587.73,1406.99,554.34,2388.07,9077.65,47.14,521.67,2388.09,8147.45,8.443,393,39.0,125
7,135,642.28,1584.28,1405.56,553.93,2388.04,9077.44,47.39,521.74,2388.03,8155.39,8.3877,392,38.95,124
7,136,642.34,1586.39,1405.32,553.76,2388.1,9076.53,47.46,521.98,2388.02,8147.06,8.4344,393,38.9,123
7,137,642.02,1587.49,1399.57,553.59,2388.03,9070.37,47.44,521.78,2388.06,8151.84,8.3974,393,38.87,122
7,138,642.54,1586.83,1410.62,553.56,2388.07,9088.71,47.28,521.56,2388.06,8150.35,8.4162,393,38.81,121
7,139,642.07,1582.49,1407.34,554.32,2388.0,9069.66,47.38,521.52,2388.03,8149.37,8.3992,392,38.91,120
7,140,641.71,1588.01,1397.47,554.19,2388.09,9071.97,47.53,521.99,2387.99,8152.41,8.4104,392,38.72,119
7,141,642.56,1584.06,1405.95,554.37,2387.99,9062.63,47.49,522.03,2388.08,8147.09,8.4209,392,38.88,118
7,142,642.22,1589.54,1408.17,554.43,2388.03,9067.92,47.5,522.12,2388.02,8150.58,8.4346,393,38.76,117
7,143,642.17,1591.24,1411.66,553.98,2388.08,9062.89,47.41,521.4,2388.04,8146.2,8.4113,393,39.01,116
7,144,642.63,1586.99,1401.53,553.87,2388.04,9072.82,47.51,521.75,2388.09,8151.97,8.4157,394,38.87,115
7,145,642.17,1584.67,1398.66,554.4,2388.07,9068.35,47.44,521.96,2388.08,8149.4,8.3993,393,39.0,114
7,146,642.78,1586.7,1404.55,554.03,2388.04,9072.51,47.38,521.78,2388.05,8155.41,8.419,394,38.87,113
7,147,642.68,1589.94,1408.84,553.91,2388.11,9073.7,47.38,521.46,2388.06,8148.28,8.4228,392,38.91,112
7,148,642.4,1587.34,1405.2,552.93,2388.02,9074.11,47.45,522.17,2388.07,8152.79,8.4309,393,38.9,111
7,149,642.77,1589.04,1406.22,553.88,2388.07,9073.7,47.46,521.6,2388.07,8149.44,8.4117,393,38.77,110
7,150,642.53,1586.93,1408.45,553.38,2388.1,9067.38,47.46,521.91,2388.05,8152.07,8.4593,393,38.81,109
7,151,642.46,1587.8,1399.54,553.87,2388.06,9076.04,47.61,521.64,2388.01,8145.89,8.4323,392,38.86,108
7,152,642.56,1586.09,1397.99,553.85,2388.09,9072.73,47.36,521.89,2388.01,8152.18,8.4056,392,38.93,107
7,153,642.4,1587.05,1402.57,554.08,2388.05,9069.91,47.54,521.54,2388.0,8155.54,8.4617,394,38.82,106
7,154,642.29,1592.89,1415.0,553.96,2388.11,9067.68,47.41,522.12,2388.04,8153.17,8.4617,393,38.86,105
7,155,642.76,1587.23,1405.93,554.02,2388.01,9074.46,47.42,521.87,2388.04,8144.73,8.438,393,39.0,104
7,156,642.48,1583.91,1401.34,553.66,2388.06,9072.19,47.59,521.92,2388.04,8148.75,8.4213,395,38.96,103
7,157,642.3,1589.61,1404.74,553.46,2388.04,9071.29,47.54,521.3,2388.06,8147.32,8.4561,393,38.96,102
7,158,642.44,1588.62,1403.17,553.79,2388.09,9070.42,47.59,521.71,2388.07,8141.94,8.4214,392,38.97,101
7,159,642.88,1587.63,1405.59,553.68,2388.08,9062.7,47.62,521.97,2388.04,8148.8,8.4538,393,38.86,100
7,160,642.12,1587.0,1408.8,553.73,2388.06,9076.13,47.27,521.81,2388.03,8150.01,8.4317,393,39.0,99
7,161,642.2,1592.83,1407.45,554.02,2388.05,9068.22,47.45,521.95,2388.02,8144.47,8.4413,393,39.02,98
7,162,642.17,1585.91,1416.62,554.24,2388.09,9072.74,47.64,522.26,2388.08,8148.64,8.4535,393,38.67,97
7,163,642.44,1594.92,1410.41,553.87,2388.06,9074.77,47.56,521.35,2388.04,8151.31,8.4294,393,38.89,96
7,164,642.3,1581.71,1413.34,553.68,2388.06,9074.82,47.59,521.42,2388.1,8145.76,8.4141,395,39.16,95
7,165,642.48,1586.57,1408.63,553.88,2388.05,9067.5,47.34,521.74,2388.11,8152.62,8.4178,393,39.01,94
7,166,643.11,1585.7,1408.71,553.31,2388.06,9070.34,47.3,521.61,2388.04,8152.91,8.4383,393,38.74,93
7,167,642.65,1583.62,1401.69,554.11,2388.11,9072.18,47.67,521.65,2388.08,8150.26,8.4419,393,38.9,92
7,168,642.23,1591.62,1406.7,553.21,2388.03,9068.51,47.43,521.35,2388.05,8154.1,8.4295,393,38.78,91
7,169,642.73,1591.4,1405.6,554.35,2388.07,9078.0,47.63,522.64,2388.02,8153.92,8.4133,390,38.93,90
7,170,642.52,1585.68,1410.37,553.16,2388.08,9067.29,47.26,521.78,2388.05,8148.34,8.4452,393,38.87,89
7,171,642.58,1589.16,1405.96,553.5,2388.13,9067.28,47.35,521.78,2388.13,8143.23,8.4461,393,38.73,88
7,172,642.92,1595.4,1406.01,553.69,2388.06,9081.88,47.62,521.78,2388.1,8153.61,8.445,393,38.76,87
7,173,643.01,1587.73,1414.03,552.99,2388.07,9076.38,47.5,521.48,2388.08,8149.05,8.4491,393,38.87,86
7,174,642.49,1586.42,1397.74,553.78,2388.07,9067.96,47.57,521.19,2388.03,8148.94,8.4332,391,38.72,85
7,175,642.68,1595.55,1412.11,553.42,2388.08,9077.87,47.66,521.59,2388.13,8151.3,8.4237,394,38.62,84
7,176,642.28,1597.97,1415.24,553.17,2388.13,9072.06,47.48,521.06,2388.04,8148.21,8.428,393,38.91,83
7,177,642.84,1591.36,1410.93,553.6,2388.06,9071.16,47.38,521.66,2388.07,8149.93,8.4442,394,38.81,82
7,178,642.67,1588.09,1411.27,553.2,2388.09,9076.86,47.49,521.47,2388.09,8157.58,8.3954,391,38.66,81
7,179,643.0,1591.3,1400.94,553.07,2388.04,9072.62,47.7,521.34,2388.1,8151.75,8.4465,393,38.7,80
7,180,642.74,1591.0,1405.0,553.18,2388.06,9068.39,47.45,522.0,2388.05,8144.06,8.4947,393,39.0,79
7,181,642.36,1588.42,1412.01,553.78,2388.08,9074.8,47.54,521.47,2388.12,8147.04,8.47,394,38.77,78
7,182,642.8,1587.9,1408.38,553.55,2388.07,9063.63,47.54,521.48,2388.08,8151.06,8.4141,394,38.94,77
7,183,642.8,1593.35,1410.52,552.82,2388.07,9075.35,47.54,521.5,2388.05,8147.77,8.4391,392,38.92,76
7,184,642.51,1598.98,1411.6,553.19,2388.1,9068.83,47.31,521.22,2388.08,8152.73,8.4299,393,38.88,75
7,185,642.78,1592.49,1404.86,553.48,2388.04,9072.38,47.61,521.51,2388.05,8154.66,8.4591,394,38.89,74
7,186,642.48,1590.97,1403.32,553.17,2388.08,9076.96,47.7,521.22,2388.07,8146.38,8.4367,393,38.76,73
7,187,642.86,1592.09,1411.99,553.52,2388.08,9069.43,47.7,521.34,2388.11,8151.22,8.4262,393,38.84,72
7,188,642.9,1595.07,1412.29,553.51,2388.13,9070.92,47.67,521.14,2388.1,8147.71,8.4576,394,38.8,71
7,189,642.8,1591.28,1412.55,553.24,2388.07,9077.06,47.42,521.13,2388.08,8151.59,8.4633,393,38.63,70
7,190,642.69,1587.13,1415.28,553.74,2388.1,9068.88,47.58,521.61,2388.07,8152.4,8.4669,394,38.96,69
7,191,642.46,1591.4,1411.57,553.03,2388.12,9076.52,47.58,520.54,2388.07,8155.78,8.4436,394,38.7,68
7,192,642.86,1591.21,1410.83,552.67,2388.06,9071.04,47.47,521.58,2388.05,8150.92,8.436,393,38.69,67
7,193,642.13,1588.41,1409.17,553.42,2388.13,9067.94,47.81,521.3,2388.06,8145.04,8.4052,394,38.75,66
7,194,642.53,1596.68,1405.47,552.63,2388.07,9076.56,47.47,521.59,2388.13,8151.29,8.4198,395,38.86,65
7,195,642.42,1590.85,1412.3,552.33,2388.06,9072.35,47.66,521.07,2388.09,8151.7,8.4353,395,38.8,64
7,196,642.89,1592.59,1414.59,553.03,2388.12,9069.95,47.64,520.89,2388.07,8150.56,8.5004,394,38.67,63
7,197,642.72,1596.21,1411.61,553.37,2388.06,9070.76,47.54,521.09,2388.1,8158.37,8.4694,395,38.77,62
7,198,642.67,1593.2,1407.03,552.71,2388.15,9074.19,47.59,521.46,2388.13,8140.93,8.4257,395,38.63,61
7,199,642.5,1595.0,1406.95,553.53,2388.16,9069.99,47.62,521.57,2388.11,8150.49,8.4145,395,38.72,60
7,200,642.33,1595.56,1415.32,553.4,2388.1,9079.46,47.71,520.7,2388.09,8142.49,8.4652,394,38.85,59
7,201,642.44,1596.61,1410.91,553.07,2388.08,9073.47,47.44,521.37,2388.11,8158.87,8.4671,393,38.85,58
7,202,642.91,1598.4,1417.06,553.13,2388.06,9072.36,47.55,521.1,2388.11,8148.87,8.4857,393,38.72,57
7,203,642.88,1596.16,1411.74,552.47,2388.1,9079.01,47.66,521.47,2388.07,8151.4,8.4414,393,38.89,56
7,204,642.8,1597.85,1417.15,552.96,2388.14,9080.23,47.59,521.02,2388.14,8150.38,8.5011,394,38.65,55
7,205,642.78,1590.98,1415.44,552.95,2388.11,9076.54,47.58,521.62,2388.1,8147.95,8.4619,393,38.79,54
7,206,643.48,1586.96,1403.14,553.47,2388.1,9077.9,47.42,520.93,2388.16,8149.08,8.4322,395,38.8,53
7,207,642.98,1593.97,1413.89,552.98,2388.1,9075.3,47.81,521.11,2388.08,8151.96,8.4815,395,38.88,52
7,208,642.81,1590.43,1407.37,553.58,2388.13,9074.26,47.65,520.94,2388.09,8142.49,8.4694,395,38.92,51
7,209,642.67,1595.73,1418.83,552.4,2388.13,9074.58,47.72,520.96,2388.09,8152.83,8.4664,396,38.65,50
7,210,643.04,1595.21,1418.31,553.14,2388.11,9077.56,47.76,521.08,2388.17,8147.82,8.461,394,38.77,49
7,211,642.97,1593.87,1419.64,553.14,2388.08,9070.89,47.58,521.24,2388.14,8146.19,8.4667,394,38.49,48
7,212,642.93,1594.26,1411.21,552.58,2388.08,9081.14,47.84,521.24,2388.09,8151.5,8.4574,395,38.73,47
7,213,642.51,1599.51,1414.91,553.05,2388.12,9068.6,47.96,521.05,2388.11,8147.45,8.4807,395,38.56,46
7,214,642.87,1586.43,1415.25,553.41,2388.14,9070.02,47.74,521.44,2388.13,8147.08,8.4723,395,38.66,45
7,215,642.23,1594.07,1417.42,552.95,2388.1,9079.45,47.94,521.17,2388.07,8149.44,8.4582,394,38.66,44
7,216,642.94,1592.54,1418.23,553.47,2388.14,9070.43,47.78,520.7,2388.15,8147.65,8.4858,396,38.6,43
7,217,643.26,1600.79,1418.59,552.24,2388.18,9070.89,47.71,521.18,2388.13,8143.68,8.4958,396,38.65,42
7,218,642.93,1583.14,1418.41,552.67,2388.16,9076.18,47.76,521.2,2388.07,8151.08,8.4701,395,38.61,41
7,219,642.92,1593.78,1417.93,552.44,2388.16,9067.62,47.83,520.96,2388.13,8145.68,8.4666,395,38.66,40
7,220,642.89,1596.6,1416.42,553.2,2388.14,9073.62,47.75,520.9,2388.16,8145.22,8.4495,395,38.72,39
7,221,643.21,1590.76,1416.66,552.35,2388.18,9074.2,47.76,521.51,2388.16,8149.06,8.4509,397,38.72,38
7,222,643.44,1593.45,1416.17,552.45,2388.12,9078.43,47.89,521.0,2388.14,8147.71,8.485,395,38.53,37
7,223,642.46,1592.69,1411.45,553.06,2388.14,9079.03,47.95,520.98,2388.1,8150.38,8.4877,395,38.88,36
7,224,643.34,1599.27,1423.7,552.49,2388.17,9073.05,47.79,521.02,2388.17,8151.27,8.4729,395,38.38,35
7,225,643.1,1601.64,1404.63,552.11,2388.16,9072.91,47.58,520.3,2388.15,8147.47,8.4919,395,38.67,34
7,226,642.85,1594.71,1417.37,552.49,2388.16,9076.72,47.77,520.7,2388.17,8150.57,8.4716,395,38.57,33
7,227,643.3,1600.96,1416.6,551.9,2388.17,9080.86,47.98,520.73,2388.17,8150.49,8.4869,395,38.7,32
7,228,643.59,1592.29,1423.21,552.01,2388.1,9068.85,47.69,520.44,2388.14,8152.24,8.4711,393,38.77,31
7,229,643.53,1593.53,1418.82,552.58,2388.16,9073.5,47.76,520.43,2388.17,8147.05,8.5182,395,38.69,30
7,230,643.66,1594.24,1418.61,551.88,2388.12,9077.31,47.86,520.55,2388.12,8150.09,8.4526,395,38.53,29
7,231,643.03,1597.7,1415.67,553.04,2388.19,9065.62,47.8,520.54,2388.17,8150.61,8.477,395,38.7,28
7,232,643.48,1596.72,1412.12,552.42,2388.21,9076.22,47.92,520.45,2388.19,8152.96,8.4756,396,38.58,27
7,233,642.87,1597.06,1420.78,551.64,2388.11,9072.86,47.88,519.43,2388.16,8149.41,8.5079,394,38.62,26
7,234,643.51,1601.02,1424.95,552.84,2388.16,9080.03,47.83,520.55,2388.22,8151.88,8.46,396,38.61,25
7,235,643.06,1594.95,1419.33,552.44,2388.15,9075.23,47.84,520.6,2388.19,8148.45,8.4973,395,38.68,24
7,236,643.14,1595.7,1417.66,552.6,2388.16,9079.14,47.91,520.92,2388.18,8151.16,8.4736,395,38.6,23
7,237,643.45,1596.98,1414.51,551.59,2388.16,9076.52,48.03,520.6,2388.15,8141.06,8.5253,392,38.47,22
7,238,643.21,1593.11,1419.91,552.25,2388.19,9076.16,47.89,520.49,2388.12,8151.87,8.4559,395,38.46,21
7,239,643.13,1597.49,1427.17,552.56,2388.21,9073.46,47.94,519.61,2388.17,8154.95,8.4994,396,38.68,20
7,240,643.32,1597.45,1432.67,551.48,2388.22,9067.35,47.95,520.18,2388.18,8141.72,8.4763,395,38.64,19
7,241,643.14,1603.37,1431.51,552.52,2388.18,9075.25,47.95,520.26,2388.24,8151.52,8.5086,396,38.46,18
7,242,643.45,1598.75,1420.94,551.63,2388.18,9069.47,47.82,520.3,2388.23,8149.19,8.4831,394,38.52,17
7,243,643.5,1607.7,1417.37,551.88,2388.16,9070.96,48.05,520.17,2388.16,8145.69,8.517,396,38.51,16
7,244,643.11,1601.18,1428.04,551.49,2388.19,9075.06,47.94,520.26,2388.17,8150.13,8.5106,397,38.55,15
7,245,644.0,1596.94,1426.25,551.82,2388.2,9080.51,47.92,519.86,2388.16,8150.09,8.5085,396,38.6,14
7,246,643.41,1596.23,1433.13,552.23,2388.22,9075.19,48.16,519.97,2388.2,8148.66,8.4742,395,38.58,13
7,247,643.47,1600.74,1424.71,551.26,2388.23,9084.92,48.13,520.15,2388.21,8154.58,8.5149,396,38.62,12
7,248,643.87,1591.09,1427.14,552.06,2388.18,9080.02,47.9,519.58,2388.24,8149.12,8.5117,397,38.38,11
7,249,643.13,1598.89,1422.5,552.73,2388.21,9082.19,48.02,520.01,2388.23,8145.07,8.4859,396,38.51,10
7,250,643.94,1598.33,1421.79,551.2,2388.21,9071.1,48.07,519.54,2388.22,8144.56,8.4925,397,38.7,9
7,251,643.83,1601.42,1427.83,551.43,2388.25,9081.49,48.03,520.21,2388.23,8147.78,8.5101,396,38.5,8
7,252,643.91,1601.87,1436.55,551.21,2388.24,9074.07,48.3,519.47,2388.22,8148.12,8.5229,396,38.45,7
7,253,643.53,1596.44,1421.13,551.61,2388.2,9070.56,48.26,519.5,2388.23,8150.7,8.5007,397,38.52,6
7,254,643.56,1590.69,1423.7,551.12,2388.25,9075.33,47.98,519.48,2388.27,8141.83,8.5627,398,38.63,5
7,255,643.45,1606.52,1422.76,551.17,2388.21,9076.94,48.15,519.88,2388.2,8146.81,8.5001,395,38.55,4
7,256,643.35,1597.88,1428.37,551.31,2388.22,9074.79,47.96,520.21,2388.23,8139.94,8.5104,395,38.53,3
7,257,644.27,1602.83,1421.92,551.28,2388.24,9077.77,48.35,519.65,2388.23,8149.6,8.5367,396,38.4,2
7,258,643.56,1598.95,1425.91,551.59,2388.27,9075.18,48.05,519.06,2388.23,8149.55,8.5369,396,38.5,1
7,259,644.15,1599.33,1435.04,551.97,2388.19,9075.94,47.97,519.1,2388.24,8145.75,8.5162,396,38.46,0
8,1,643.18,1585.17,1409.75,552.31,2388.12,9048.66,47.3,521.23,2388.13,8123.47,8.4808,393,38.9,149
8,2,642.92,1585.97,1410.81,552.74,2388.11,9040.66,47.62,521.82,2388.13,8120.18,8.4209,392,38.9,148
8,3,642.74,1591.11,1403.29,552.79,2388.11,9045.01,47.51,521.52,2388.12,8122.29,8.4497,393,38.88,147
8,4,642.76,1592.22,1406.11,552.13,2388.14,9049.45,47.68,521.25,2388.12,8123.8,8.4405,393,38.86,146
8,5,643.13,1596.11,1409.34,553.61,2388.13,9043.0,47.53,521.5,2388.15,8118.15,8.4029,392,38.88,145
8,6,642.55,1596.3,1418.06,552.32,2388.13,9045.24,47.55,521.07,2388.14,8126.65,8.4505,394,38.86,144
8,7,642.86,1586.88,1404.52,553.54,2388.11,9042.79,47.28,521.14,2388.13,8121.9,8.4438,392,38.71,143
8,8,642.75,1589.06,1407.11,552.97,2388.17,9040.27,47.38,521.9,2388.21,8120.31,8.4281,394,38.71,142
8,9,643.01,1594.26,1413.87,552.61,2388.1,9037.14,47.53,521.17,2388.15,8115.49,8.4758,392,38.94,141
8,10,642.57,1583.85,1406.7,553.56,2388.12,9040.35,47.59,521.1,2388.14,8128.5,8.4599,395,38.76,140
8,11,642.3,1589.55,1419.87,554.04,2388.2,9040.86,47.69,521.0,2388.14,8125.93,8.4549,392,38.81,139
8,12,643.02,1587.92,1406.39,553.47,2388.1,9042.47,47.65,521.18,2388.11,8121.97,8.4522,394,39.04,138
8,13,642.46,1588.36,1407.31,553.57,2388.1,9042.18,47.35,521.36,2388.1,8118.26,8.4268,395,38.67,137
8,14,642.44,1588.9,1413.77,553.13,2388.14,9048.68,47.53,521.1,2388.15,8126.84,8.4481,394,38.82,136
8,15,642.61,1596.78,1411.97,553.06,2388.15,9043.81,47.62,521.48,2388.16,8126.2,8.4934,390,38.6,135
8,16,641.82,1592.93,1410.4,553.15,2388.06,9039.37,47.57,522.08,2388.17,8120.23,8.4631,392,38.78,134
8,17,642.61,1592.06,1403.1,553.48,2388.16,9038.3,47.62,521.25,2388.12,8127.19,8.4208,392,38.82,133
8,18,642.2,1593.38,1409.63,552.95,2388.17,9042.87,47.71,521.19,2388.1,8115.54,8.4579,393,38.98,132
8,19,642.32,1590.23,1406.79,553.75,2388.1,9037.76,47.61,521.0,2388.07,8123.53,8.4433,392,38.88,131
8,20,643.33,1590.41,1405.38,553.09,2388.13,9045.77,47.41,521.75,2388.11,8120.73,8.4265,395,38.89,130
8,21,642.74,1586.57,1400.16,553.73,2388.17,9041.03,47.51,520.86,2388.14,8124.54,8.4506,392,38.84,129
8,22,642.68,1589.24,1412.59,553.2,2388.17,9050.28,47.6,521.51,2388.11,8125.91,8.4327,394,38.91,128
8,23,643.08,1585.98,1415.98,553.14,2388.18,9035.26,47.54,521.28,2388.08,8120.95,8.4517,392,38.87,127
8,24,642.92,1584.01,1406.58,552.85,2388.14,9048.23,47.53,521.63,2388.11,8124.29,8.4348,391,38.9,126
8,25,642.85,1585.05,1410.56,553.29,2388.13,9043.13,47.73,521.75,2388.09,8125.6,8.4432,393,38.78,125
8,26,642.23,1589.95,1405.69,553.07,2388.07,9045.98,47.38,521.88,2388.16,8122.28,8.4056,394,38.88,124
8,27,642.83,1590.91,1413.37,553.4,2388.17,9043.12,47.57,520.65,2388.2,8117.73,8.4211,393,38.69,123
8,28,642.14,1584.76,1411.85,553.68,2388.1,9045.72,47.43,520.94,2388.1,8127.55,8.4334,393,38.79,122
8,29,642.89,1592.03,1407.7,553.01,2388.16,9044.98,47.57,521.34,2388.15,8126.46,8.4479,392,38.92,121
8,30,643.08,1588.55,1400.07,552.45,2388.08,9044.89,47.59,521.26,2388.14,8121.13,8.4222,393,38.81,120
8,31,642.63,1584.36,1410.45,553.64,2388.09,9044.91,47.59,521.59,2388.12,8120.89,8.4893,393,38.8,119
8,32,642.87,1594.16,1413.85,552.92,2388.13,9049.25,47.42,521.58,2388.17,8125.78,8.4686,394,38.73,118
8,33,642.11,1588.7,1416.52,552.9,2388.14,9044.51,47.59,521.03,2388.14,8124.0,8.4675,394,38.92,117
8,34,642.38,1594.25,1406.27,552.76,2388.14,9036.91,47.67,520.91,2388.14,8123.04,8.4364,395,38.85,116
8,35,642.79,1591.81,1411.73,553.56,2388.11,9036.35,47.64,521.09,2388.1,8123.98,8.471,393,38.67,115
8,36,643.05,1588.74,1414.51,553.27,2388.08,9044.03,47.5,521.37,2388.11,8123.2,8.4597,393,38.71,114
8,37,642.86,1593.86,1409.9,553.36,2388.14,9034.65,47.65,521.28,2388.11,8124.45,8.4143,394,38.83,113
8,38,642.91,1592.65,1403.91,552.94,2388.11,9049.72,47.29,521.18,2388.15,8128.73,8.4479,393,38.85,112
8,39,642.67,1594.9,1409.08,553.02,2388.16,9045.83,47.55,522.13,2388.13,8123.46,8.4429,394,38.82,111
8,40,642.33,1587.05,1409.73,553.2,2388.14,9050.57,47.59,521.64,2388.16,8124.43,8.414,394,38.91,110
8,41,643.64,1586.4,1415.03,552.39,2388.15,9040.69,47.58,521.33,2388.17,8124.75,8.4514,392,38.82,109
8,42,642.45,1596.61,1413.96,553.39,2388.15,9042.79,47.57,521.01,2388.11,8125.15,8.4001,393,38.82,108
8,43,642.12,1589.67,1404.92,553.1,2388.1,9045.67,47.53,520.99,2388.13,8129.09,8.4519,393,38.8,107
8,44,642.83,1594.48,1412.23,553.81,2388.13,9043.58,47.47,521.38,2388.17,8123.59,8.4808,393,38.81,106
8,45,642.7,1594.39,1406.87,553.18,2388.1,9050.41,47.38,520.97,2388.07,8126.59,8.3967,391,38.81,105
8,46,642.66,1582.06,1407.98,553.09,2388.11,9036.96,47.58,521.52,2388.2,8121.42,8.4308,393,38.76,104
8,47,643.19,1597.18,1409.66,552.66,2388.14,9044.83,47.49,521.09,2388.14,8121.72,8.4617,395,38.83,103
8,48,643.16,1592.35,1410.66,553.5,2388.15,9044.91,47.62,521.2,2388.07,8121.14,8.4126,393,38.66,102
8,49,642.47,1597.28,1408.45,553.69,2388.16,9038.38,47.81,521.69,2388.11,8131.45,8.4282,394,38.78,101
8,50,642.46,1596.48,1418.47,553.05,2388.17,9046.6,47.58,520.84,2388.2,8129.67,8.4453,393,38.71,100
8,51,642.3,1596.71,1408.48,552.96,2388.18,9048.73,47.66,521.17,2388.2,8119.14,8.4715,395,38.86,99
8,52,642.91,1591.23,1411.15,553.42,2388.19,9046.61,47.58,521.03,2388.15,8121.41,8.4327,394,38.87,98
8,53,642.44,1591.28,1408.73,553.37,2388.12,9046.52,47.54,521.1,2388.2,8124.44,8.4654,392,38.77,97
8,54,642.8,1586.86,1408.64,553.38,2388.14,9041.94,47.79,521.49,2388.1,8122.24,8.4623,394,38.78,96
8,55,642.55,1587.69,1409.0,552.31,2388.14,9045.33,47.61,521.12,2388.13,8121.94,8.4465,393,38.76,95
